volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S001,FC5,0.13550135501355012,0.12163852407754847
S001,FC3,0.13810715030227225,0.11892849697727746
S001,FC1,0.13935793204085886,0.11809464248488638
S001,FCz,0.14436105899520535,0.11851156973108193
S001,FC2,0.14488221805294976,0.12153429226599959
S001,FC4,0.13602251407129456,0.12372316030852616
S001,FC6,0.14081717740254326,0.12424431936627059
S001,C5,0.13560558682509902,0.11809464248488638
S001,C3,0.1349801959558057,0.1152803835730665
S001,C1,0.13696060037523453,0.1160100062539087
S001,Cz,0.13935793204085886,0.11819887429643527
S001,C2,0.13633520950594122,0.11371690639983323
S001,C4,0.13550135501355012,0.1200750469043152
S001,C6,0.13393787784031685,0.11976235146966854
S001,CP5,0.14029601834479882,0.11830310610798415
S001,CP3,0.1418594955180321,0.11215342922659996
S001,CP1,0.14060871377944548,0.11079841567646445
S001,CPz,0.13716906399833229,0.10840108401084012
S001,CP2,0.13643944131749008,0.11309151553053992
S001,CP4,0.14019178653324996,0.10996456118407338
S001,CP6,0.1378986866791745,0.1160100062539087
S001,Fp1,0.13935793204085886,0.1187200333541797
S001,Fpz,0.14654992703773193,0.11965811965811966
S001,Fp2,0.1432145090681676,0.12132582864290181
S001,AF7,0.13935793204085886,0.11611423806545758
S001,AF3,0.13925370022931,0.11788617886178862
S001,AFz,0.14550760892224307,0.12257661038148843
S001,AF4,0.14040025015634772,0.124765478424015
S001,AF8,0.14206795914112988,0.12049197415051073
S001,F7,0.14019178653324996,0.12090890139670628
S001,F5,0.13675213675213677,0.11986658328121742
S001,F3,0.14029601834479882,0.12101313320825516
S001,F1,0.14040025015634772,0.12382739212007504
S001,Fz,0.14112987283718992,0.12351469668542839
S001,F2,0.1431102772566187,0.12059620596205962
S001,F4,0.14175526370648323,0.12257661038148843
S001,F6,0.13550135501355012,0.1248697102355639
S001,F8,0.14206795914112988,0.12132582864290181
S001,FT7,0.13550135501355012,0.12195121951219512
S001,FT8,0.1385240775484678,0.12090890139670628
S001,T7,0.14102564102564102,0.12153429226599959
S001,T8,0.1337294142172191,0.11997081509276632
S001,T9,0.1425891181988743,0.12851782363977485
S001,T10,0.13716906399833229,0.12143006045445069
S001,TP7,0.13883677298311445,0.12455701480091724
S001,TP8,0.13539712320200126,0.11444652908067542
S001,P7,0.1438398999374609,0.11350844277673545
S001,P5,0.14040025015634772,0.10662914321450907
S001,P3,0.14154680008338544,0.10746299770690014
S001,P1,0.13894100479466334,0.10245987075255368
S001,Pz,0.13946216385240776,0.10464873879508026
S001,P2,0.13706483218678342,0.09651865749426725
S001,P4,0.1343548050865124,0.1002710027100271
S001,P6,0.13487596414425682,0.10735876589535126
S001,P8,0.13706483218678342,0.10047946633312486
S001,PO7,0.13925370022931,0.1016260162601626
S001,PO3,0.13967062747550552,0.1037106524911403
S001,POz,0.1391494684177611,0.09985407546383156
S001,PO4,0.1386283093600167,0.0989159891598916
S001,PO8,0.13727329580988118,0.09724828017510945
S001,O1,0.14060871377944548,0.0921409214092141
S001,Oz,0.13956639566395665,0.09724828017510945
S001,O2,0.1398790910986033,0.08828434438190536
S001,Iz,0.14238065457577653,0.0900562851782364
S002,FC5,0.13279132791327913,0.11340421096518657
S002,FC3,0.13331248697102355,0.11163227016885553
S002,FC1,0.13070669168230145,0.11298728371899104
S002,FCz,0.12643318740879717,0.11423806545757766
S002,FC2,0.13258286429018137,0.11580154263081092
S002,FC4,0.1282051282051282,0.11976235146966854
S002,FC6,0.13112361892849697,0.11507191994996874
S002,C5,0.13112361892849697,0.11246612466124661
S002,C3,0.13227016885553472,0.11298728371899104
S002,C1,0.12789243277048154,0.1104857202418178
S002,Cz,0.12976860537836146,0.11173650198040443
S002,C2,0.13060245987075256,0.10798415676464457
S002,C4,0.13279132791327913,0.10996456118407338
S002,C6,0.1316447779862414,0.10610798415676465
S002,CP5,0.12799666458203043,0.10965186574942673
S002,CP3,0.1275797373358349,0.10715030227225349
S002,CP1,0.1289347508859704,0.10923493850323118
S002,CPz,0.130185532624557,0.10152178444861372
S002,CP2,0.12726704190118823,0.10350218886804252
S002,CP4,0.12664165103189493,0.10423181154888472
S002,CP6,0.12643318740879717,0.10308526162184699
S002,Fp1,0.1331040233479258,0.11267458828434439
S002,Fpz,0.12591202835105275,0.11121534292266
S002,Fp2,0.13154054617469252,0.11517615176151762
S002,AF7,0.13320825515947468,0.11382113821138211
S002,AF3,0.12997706900145925,0.1179904106733375
S002,AFz,0.1296643735668126,0.11621846987700646
S002,AF4,0.13518865957890347,0.11569731081926204
S002,AF8,0.13706483218678342,0.11924119241192412
S002,F7,0.13216593704398583,0.11475922451532207
S002,F5,0.1310193871169481,0.1179904106733375
S002,F3,0.1337294142172191,0.11288305190744215
S002,F1,0.1302897644361059,0.1152803835730665
S002,Fz,0.12059620596205962,0.1159057744423598
S002,F2,0.130185532624557,0.11517615176151762
S002,F4,0.12632895559724827,0.11225766103814884
S002,F6,0.1349801959558057,0.12038774233896185
S002,F8,0.13320825515947468,0.11705232436939754
S002,FT7,0.133833646028768,0.11090264748801335
S002,FT8,0.133833646028768,0.12163852407754847
S002,T7,0.13612674588284343,0.12507817385866166
S002,T8,0.130185532624557,0.11955388784657077
S002,T9,0.1294559099437148,0.11559307900771315
S002,T10,0.13393787784031685,0.12341046487387951
S002,TP7,0.1350844277673546,0.11382113821138211
S002,TP8,0.12528663748175944,0.10245987075255368
S002,P7,0.1290389826975193,0.10871377944548677
S002,P5,0.1349801959558057,0.10902647488013342
S002,P3,0.12841359182822598,0.10683760683760683
S002,P1,0.12601626016260162,0.09922868459453825
S002,Pz,0.12695434646654158,0.09849906191369606
S002,P2,0.12810089639357933,0.09995830727538045
S002,P4,0.12288930581613508,0.09724828017510945
S002,P6,0.12632895559724827,0.09651865749426725
S002,P8,0.12434855117781947,0.10006253908692933
S002,PO7,0.12799666458203043,0.10610798415676465
S002,PO3,0.13112361892849697,0.1037106524911403
S002,POz,0.1248697102355639,0.09339170314780071
S002,PO4,0.12653741922034606,0.09516364394413175
S002,PO8,0.12580779653950386,0.09735251198665833
S002,O1,0.12747550552428602,0.10152178444861372
S002,Oz,0.12601626016260162,0.10152178444861372
S002,O2,0.12341046487387951,0.09922868459453825
S002,Iz,0.12705857827809047,0.09766520742130498
S003,FC5,0.13612674588284343,0.1262247237856994
S003,FC3,0.1342505732749635,0.11965811965811966
S003,FC1,0.13727329580988118,0.11653116531165311
S003,FCz,0.13143631436314362,0.12028351052741297
S003,FC2,0.13279132791327913,0.12184698770064624
S003,FC4,0.13539712320200126,0.1200750469043152
S003,FC6,0.13477173233270795,0.12122159683135293
S003,C5,0.13758599124452783,0.11976235146966854
S003,C3,0.13612674588284343,0.11976235146966854
S003,C1,0.13258286429018137,0.1207004377736085
S003,Cz,0.13529289139045236,0.11548884719616427
S003,C2,0.13414634146341464,0.12028351052741297
S003,C4,0.1386283093600167,0.12987283718991036
S003,C6,0.13769022305607673,0.12372316030852616
S003,CP5,0.13477173233270795,0.11309151553053992
S003,CP3,0.13206170523243693,0.1132999791536377
S003,CP1,0.1344590368980613,0.11496768813841984
S003,CPz,0.13581405044819678,0.11163227016885553
S003,CP2,0.13352095059412133,0.1160100062539087
S003,CP4,0.13133208255159476,0.1187200333541797
S003,CP6,0.1294559099437148,0.1295601417552637
S003,Fp1,0.13821138211382114,0.11194496560350219
S003,Fpz,0.13487596414425682,0.11371690639983323
S003,Fp2,0.13643944131749008,0.11423806545757766
S003,AF7,0.13331248697102355,0.11621846987700646
S003,AF3,0.13477173233270795,0.11496768813841984
S003,AFz,0.13289555972482803,0.11486345632687096
S003,AF4,0.13716906399833229,0.11778194705023973
S003,AF8,0.13748175943297894,0.11788617886178862
S003,F7,0.14008755472170106,0.12122159683135293
S003,F5,0.13696060037523453,0.12101313320825516
S003,F3,0.1391494684177611,0.12163852407754847
S003,F1,0.13258286429018137,0.11944965603502189
S003,Fz,0.13758599124452783,0.11997081509276632
S003,F2,0.13352095059412133,0.1179904106733375
S003,F4,0.1336251824056702,0.11726078799249531
S003,F6,0.1357098186366479,0.11673962893475089
S003,F8,0.13414634146341464,0.11694809255784866
S003,FT7,0.13800291849072338,0.12205545132374401
S003,FT8,0.13675213675213677,0.11819887429643527
S003,T7,0.13821138211382114,0.12247237856993955
S003,T8,0.14154680008338544,0.12236814675839067
S003,T9,0.13727329580988118,0.1262247237856994
S003,T10,0.13341671878257244,0.12497394204711278
S003,TP7,0.13456326870961016,0.11131957473420888
S003,TP8,0.1337294142172191,0.11746925161559307
S003,P7,0.13237440066708359,0.09933291640608714
S003,P5,0.13414634146341464,0.10100062539086929
S003,P3,0.1391494684177611,0.10746299770690014
S003,P1,0.1349801959558057,0.1070460704607046
S003,Pz,0.13237440066708359,0.11434229726912654
S003,P2,0.13643944131749008,0.10652491140296018
S003,P4,0.13320825515947468,0.10892224306858453
S003,P6,0.13174900979779028,0.10725453408380238
S003,P8,0.13758599124452783,0.09818636647904941
S003,PO7,0.1337294142172191,0.09391286220554514
S003,PO3,0.13518865957890347,0.10089639357932041
